anonymizedVehicleId,provider,powertrain,signalName,documented,available,latestAvailable,historyAvailable,windowStart,windowEnd,firstSeen,lastSeen,sampleCount,sampleCount14d,coveragePercent,medianCadenceSeconds,p95CadenceSeconds,maximumGapSeconds,invalidRate,zeroRate,min,max,median,p01,p99,unit,sourceProvider,synqDrivePersists,synqDriveUses,brakeHealthUsability,finding,recommendation
VEHICLE_003,dimo,GASOLINE,chassisBrakeIsPedalPressed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisBrakePedalPosition,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisParkingBrakeIsEngaged,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisBrakeABSIsWarningOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisBrakeCircuit1PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisBrakeCircuit2PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,speed,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-12-02T21:11:23Z,2026-07-16T18:44:48Z,97144,727,2.4,60,2100,2175900,0,0.106,0,128.67,23,0,96.8,km/h,LTE_R1,true,true,SPORADIC,Coverage 2.4%,LATER
VEHICLE_003,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,deg/s,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-12-02T21:11:23Z,2026-07-16T18:44:48Z,91414,0,100,,,,0,,,,,,,km,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_003,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-12-02T21:11:23Z,2026-07-16T18:44:48Z,97166,0,100,,,,0,,,,,,,0/1,LTE_R1,true,true,USABLE,Context signal with historical series,MVP
VEHICLE_003,dimo,GASOLINE,powertrainType,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-12-02T21:11:23Z,2026-07-16T18:44:48Z,93887,0,100,,,,0,,,,,,,enum,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_003,dimo,GASOLINE,powertrainTractionBatteryCurrentPower,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,W,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,list,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,obdStatusDTCCount,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-12-02T21:11:23Z,2026-07-16T18:44:48Z,97166,101,4.9,900,76500,2176200,0,1,0,0,0,0,0,count,LTE_R1,false,false,SPORADIC,Coverage 4.9%,LATER
VEHICLE_003,dimo,GASOLINE,exteriorAirTemperature,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-12-02T21:11:45Z,2026-07-16T18:44:48Z,89520,0,100,,,,0,,,,,,,degC,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_003,dimo,GASOLINE,powertrainTransmissionRetarderActualTorque,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,powertrainTransmissionRetarderTorqueMode,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow3Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow4Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow5Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisBrakeIsPedalPressed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisBrakePedalPosition,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisParkingBrakeIsEngaged,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisBrakeABSIsWarningOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisBrakeCircuit1PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisBrakeCircuit2PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,speed,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-27T12:32:18Z,2026-07-16T21:11:44Z,44066,137,1.8,60,7500,853260,0,0.243,0,145.5,19,0,134,km/h,LTE_R1,true,true,SPORADIC,Coverage 1.8%,LATER
VEHICLE_004,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,deg/s,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-27T12:33:09Z,2026-07-14T21:05:01Z,34317,0,100,,,,0,,,,,,,km,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_004,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-27T12:32:18Z,2026-07-16T21:11:44Z,44082,0,100,,,,0,,,,,,,0/1,LTE_R1,true,true,USABLE,Context signal with historical series,MVP
VEHICLE_004,dimo,GASOLINE,powertrainType,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-27T12:33:18Z,2026-07-14T21:05:01Z,32850,0,100,,,,0,,,,,,,enum,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_004,dimo,GASOLINE,powertrainTractionBatteryCurrentPower,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,W,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,list,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,obdStatusDTCCount,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-27T12:32:18Z,2026-07-16T21:11:44Z,44082,26,6.1,3600,86400,853200,0,1,0,0,0,0,0,count,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_004,dimo,GASOLINE,exteriorAirTemperature,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-27T12:33:18Z,2026-07-13T21:00:56Z,31934,0,100,,,,0,,,,,,,degC,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_004,dimo,GASOLINE,powertrainTransmissionRetarderActualTorque,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,powertrainTransmissionRetarderTorqueMode,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow3Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow4Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow5Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
