anonymizedVehicleId,provider,powertrain,signalName,documentedInDimoSchema,listedInAvailableSignals,latestValueAvailable,historicalValuesAvailable,analysisWindowStart,analysisWindowEnd,firstSeen,lastSeen,sampleCount,sampleCount14d,coveragePercent,medianCadenceSeconds,p95CadenceSeconds,maximumGapSeconds,invalidRate,minimum,maximum,median,unit,synqDrivePersistsSignal,synqDriveUsesSignal,tireHealthUsability,finding,recommendation
VEHICLE_002,dimo,ELECTRIC,obdDTCList,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow1WheelLeftTirePressure,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T12:42:27.693239Z,2026-07-16T12:58:13.237314Z,371,22,1.3,5760,43020,662940,0,293.84,301.44,301.44,kPa,true,true,SPORADIC,Low coverage,LATER
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow1WheelRightTirePressure,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T12:42:27.693239Z,2026-07-16T12:58:13.237314Z,371,22,1.3,5760,43020,662940,0,301.44,329.31,329.31,kPa,true,true,SPORADIC,Low coverage,LATER
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow2WheelLeftTirePressure,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T12:42:27.693239Z,2026-07-16T12:58:13.237314Z,370,22,1.3,5760,43020,662940,0,273.58,273.58,273.58,kPa,true,true,SPORADIC,Low coverage,LATER
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow2WheelRightTirePressure,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T12:42:27.693239Z,2026-07-16T12:58:13.237314Z,370,22,1.3,5760,43020,662940,0,288.78,288.78,288.78,kPa,true,true,SPORADIC,Low coverage,LATER
VEHICLE_002,dimo,ELECTRIC,chassisTireSystemIsWarningOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-12-02T21:11:23Z,2026-07-16T13:38:19Z,286,109,5,900,63000,2176200,0,111380.43,113623.58,112033.33,,true,true,SPORADIC,Low coverage,LATER
VEHICLE_003,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-12-02T21:11:23Z,2026-07-16T13:38:19Z,96936,111,0,,,,0,,,,,true,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_003,dimo,GASOLINE,speed,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-12-02T21:11:23Z,2026-07-16T13:38:19Z,2007,726,2.3,60,2160,2175900,0,0,130,22.78,km/h,true,true,SPORADIC,Low coverage,LATER
VEHICLE_003,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,deg/s,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,exteriorAirTemperature,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-12-02T21:11:45Z,2026-07-16T13:38:19Z,276,102,4.8,900,58500,2176200,0,7.4,116.5,21.54,degC,false,true,SPORADIC,Low coverage,LATER
VEHICLE_003,dimo,GASOLINE,obdBarometricPressure,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-05-27T07:39:44Z,2026-07-16T13:38:19Z,12533,111,0,,,,0,,,,kPa,false,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_003,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow1WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow1WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow2WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow2WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisTireSystemIsWarningOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-27T12:33:09Z,2026-07-14T21:05:01Z,183,16,3.2,900,86400,853200,0,186567.78,187350,186908,,true,true,SPORADIC,Low coverage,LATER
VEHICLE_004,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-27T12:32:18Z,2026-07-15T21:08:27Z,44057,25,0,,,,0,,,,,true,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_004,dimo,GASOLINE,speed,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-27T12:32:18Z,2026-07-15T21:08:27Z,1553,136,1.8,60,6060,853260,0,0,145.2,18.67,km/h,true,true,SPORADIC,Low coverage,LATER
VEHICLE_004,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,deg/s,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,exteriorAirTemperature,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-27T12:33:18Z,2026-07-13T21:00:56Z,161,13,2.8,900,82800,1011600,0,12.25,60.04,24.49,degC,false,true,SPORADIC,Low coverage,LATER
VEHICLE_004,dimo,GASOLINE,obdBarometricPressure,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-05-27T08:14:04Z,2026-07-15T21:08:27Z,8101,25,0,,,,0,,,,kPa,false,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_004,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow1WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow1WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow2WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow2WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisTireSystemIsWarningOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-26T21:02:09Z,2026-07-16T15:32:57Z,374,92,6.5,900,69300,315900,0,189033.14,190002.35,189425.92,,true,true,USABLE,Historical series present,MVP
VEHICLE_005,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-26T21:02:09Z,2026-07-16T15:32:57Z,73634,93,0,,,,0,,,,,true,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_005,dimo,GASOLINE,speed,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-26T21:02:09Z,2026-07-16T15:32:57Z,2647,636,3.1,60,7500,277140,0,0,81,14.75,km/h,true,true,SPORADIC,Low coverage,LATER
VEHICLE_005,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,deg/s,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,exteriorAirTemperature,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-26T21:02:09Z,2026-07-16T15:32:57Z,334,85,5.8,900,68400,316800,0,7,49.71,20.67,degC,false,true,USABLE,Historical series present,MVP
VEHICLE_005,dimo,GASOLINE,obdBarometricPressure,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-05-27T05:47:08Z,2026-07-16T15:32:57Z,12918,93,0,,,,0,,,,kPa,false,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_005,dimo,GASOLINE,obdDTCList,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-05-27T05:53:55Z,2026-07-16T15:32:37Z,252,0,0,,,,0,,,,,false,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_005,dimo,GASOLINE,chassisAxleRow1WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow1WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow2WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow2WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisTireSystemIsWarningOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-03-12T12:33:06Z,2026-07-16T12:00:42Z,39,39,0.7,900,92700,318600,0,4891.44,5206.31,5104,,true,true,SPORADIC,Low coverage,LATER
VEHICLE_006,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-03-12T12:33:06Z,2026-07-16T12:00:42Z,11624,49,0,,,,0,,,,,true,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_006,dimo,GASOLINE,speed,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-03-12T12:33:06Z,2026-07-16T12:00:42Z,319,319,0.4,60,25440,86580,0,0,129,21.86,km/h,true,true,SPORADIC,Low coverage,LATER
VEHICLE_006,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,deg/s,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,exteriorAirTemperature,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-03-12T12:33:06Z,2026-07-16T12:00:42Z,34,34,0.6,900,179100,405000,0,13,29.73,24.92,degC,false,true,SPORADIC,Low coverage,LATER
VEHICLE_006,dimo,GASOLINE,obdBarometricPressure,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-07-03T03:27:21Z,2026-07-16T12:00:42Z,2230,46,0,,,,0,,,,kPa,false,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_006,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow1WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow1WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow2WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow2WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisTireSystemIsWarningOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
