consumer_id,surface,classification,api_endpoint,backend_service,status_field,freshness_rule,device_state_source,provider_state_source,readiness_coverage,own_fallback,frontend_logic,status_labels,colors,alert_trigger,notes
dashboard_warning_lights,HM Dashboard Warning Lights,UNKNOWN,GET telltale/warning-lights envelope,separate HM API,connectionStatus + freshness fields,varies by telltale contract,not unified,HM provider state,unknown,unknown,dashboard-warning-lights-display,connected/not_connected/provider_error,varies,unknown,Parallel contract not aligned with fleet connectivity
monitoring_backend,Monitoring / Observability,UNKNOWN,N/A (Prometheus),queue-lag.util + dimo poll metrics,poll queue lag / job metrics,N/A for fleet freshness,N/A,N/A,N/A,N/A,none,N/A,N/A,none,No fleet connectivity freshness Prometheus metrics found
integration_hub_data_auth,Integration Hub / Data Authorization,UNKNOWN,GET data-authorizations,DataAuthorizationService,consent scope status not live connectivity,N/A,N/A,provider consent ledger ACTIVE/NONE,authorization coverage not signal coverage,N/A,DataAuthorizationTab governance UI,scope granted/revoked/pending,neutral,none,FC-P1-03: CONNECTED vehicles with NONE consent — provider link in runtime
trips_list,Trips List,CANONICAL,GET trips + fleet-map for freshness,trip service + fleet context,connectivityRuntime.telemetryState when vehicle joined,canonical when vehicle joined from fleet-map,N/A,none,N/A,no,trip list uses fleet vehicle freshness,live/standby/etc.,standard,none on list,List freshness canonical via fleet-map runtime
trips_detail_evidence,Trips Detail Device Evidence,CANONICAL,GET /vehicles/:id/trips/:tripId/evidence,DeviceConnectionQueryService attachTripDeviceConnectionFlags,event evidence only in trip window,episode flags from events in trip bounds,webhook events only,none,N/A,no,TripDeviceConnectionEvidence component,Telematikgerät während Buchung getrennt,critical when rentalRelevant,none,Evidence only — operational state from fleet runtime elsewhere
data_analyse,Data Analyse Connectivity,CANONICAL,GET data-analyse overview,DataAnalyseService via getFleetConnectivity,connectivityRuntime on fleet rows,from runtime builder,physicalDeviceState,providerLinkState,dataCoverageState,no,DataAnalyseView reads fleet connectivity API,canonical overallState,yellow/red attention,none,Inherits canonical fleet-connectivity mapping
rental_health,Rental Health / Fleet Condition,CANONICAL,GET rental-health,VehicleHealthResponse modules,overall_state + rental_blocked + modules.data_stale,health module freshness not connectivity episodes,none,N/A,signal coverage as data_stale module only,no,fleet-health-control-center,healthy/warning/critical; data notes separate,severity bands,health alerts not connectivity,Explicit: data_stale does not block ready; no openUnpluggedEpisode
booking_picker,Booking / Availability Preflight,CANONICAL,GET fleet-map + rental-health,booking-vehicle-preflight,isVehicleOffline + rental_blocked,canonical 48h offline hard block,none,N/A,N/A,no,resolveBookingVehiclePreflight,offline/rental_blocked/no_tariff,muted/disabled,none,Unplug episode does NOT block booking
ready_to_rent,Ready-to-Rent Drawer,CANONICAL,GET fleet-map + rental-health,dashboard drilldown + runtime,rental_blocked + isVehicleOffline,canonical telemetry; not episodes,none,N/A,N/A,no,readyToRentDrawer filters,Ready / Not Ready,standard,none,Standby and soft offline remain ready
operator_app,Operator App / Quick View,CANONICAL,GET /fleet-map,OperatorVehicleQuickView,rental_blocked from health canonical,telemetry via fleet-map runtime,none,N/A,N/A,no,canonical rental gate only,Darf raus? from health,standard,none,No device episode in operator quick view
mobile_views,Mobile Rental Views,CANONICAL,inherits fleet-map + dashboard,same as desktop surfaces,connectivityRuntime.telemetryState,canonical where parent uses fleet-map,none,N/A,N/A,no,responsive wrappers only,same as desktop,standard,none,No separate mobile connectivity truth
admin_fleet_connection,Admin Fleet Connection,LEGACY,GET /admin/dimo/fleet-connectivity,DimoController inline,connectionStatus 15m/24h,same as tenant fleet API pre-migration,device summary when present,DimoVehicle,readiness inline,no,FleetConnectionView,online/standby/offline,StatusDot colors,none,Admin surface still inline — tenant API canonical
master_platform_vehicles,Master Platform Vehicles,LEGACY,platform vehicles API,platform-data,DimoVehicle.connectionStatus enum,binary Connected/Disconnected,none,platform link state,N/A,yes,PlatformVehiclesView,Connected/Disconnected,success/neutral,none,Not telemetry age based
fleet_map_online_status,Fleet Map onlineStatus facet,LEGACY,GET /fleet-map DTO,vehicle-state-interpreter onlineStatus,ONLINE/STANDBY/OFFLINE,24h OFFLINE threshold,none,N/A,N/A,no,legacy field still on DTO,3-state onlineStatus,used in some legacy paths,none,Differs from telemetryFreshness — prefer connectivityRuntime
obd_row_chip,Fleet OBD Snapshot Chip,DEAD_CODE,GET /fleet-connectivity obdIsPluggedIn,replaced by ConnectivityRuntimeChip,physicalDeviceState from runtime,N/A,N/A,N/A,N/A,no,deprecated split chip,use ConnectivityRuntimeChip,canonical tones,none,Removed from fleet connectivity tab Prompt 16
webhook_device_chip,Fleet Webhook Device Chip,DEAD_CODE,deviceConnection on fleet-connectivity,replaced by ConnectivityRuntimeChip,physicalDeviceState from runtime,N/A,N/A,N/A,N/A,no,deprecated split chip,use ConnectivityRuntimeChip,canonical tones,none,Removed from fleet connectivity tab Prompt 16
notifications_registry,Notification Registry Definitions,CANONICAL,N/A,notification-event-registry.definitions.ts,connectivity alert types,STATE_RESOLUTION policies defined,none,integrations module,N/A,N/A,registry + ConnectivityAlertService,template keys,severity enums,wired via runtime projection,DEVICE_UNPLUGGED/RECONNECTED wired Prompt 15
email_push_slack,Email / Push / Slack Delivery,UNKNOWN,notification delivery layer,notification-delivery.service,uses registry deliveryPolicy,none,none,N/A,N/A,N/A,channel routing only,N/A,N/A,none,No connectivity-specific producers confirmed wired in 60d VPS data
voice_whatsapp,Voice / WhatsApp Assistant,UNKNOWN,voice context builders,connectionStatus passthrough,provider connectionStatus string,unknown,none,external,unknown,unknown,assistant context,connected/disconnected,unknown,unknown,Not audited in depth; separate envelope
