providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:28.041Z,2026-09-02T18:59:27.805Z,2026-09-02T18:59:28.041Z,41,13,"{""value"":13,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,21
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:34.101Z,2026-09-02T18:59:33.640Z,2026-09-02T18:59:34.101Z,42,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,22
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:34.101Z,2026-09-02T18:59:33.640Z,2026-09-02T18:59:34.101Z,43,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,23
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T17:48:50.000Z,2026-09-02T18:59:34.101Z,2026-09-02T18:59:33.640Z,2026-09-02T18:59:34.101Z,44,1831,"{""value"":1831,""timestamp"":""2026-09-02T17:48:50Z""}",,,,,,,,24
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:34.101Z,2026-09-02T18:59:33.640Z,2026-09-02T18:59:34.101Z,45,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,25
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:34.101Z,2026-09-02T18:59:33.640Z,2026-09-02T18:59:34.101Z,46,13,"{""value"":13,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,26
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:39.958Z,2026-09-02T18:59:39.672Z,2026-09-02T18:59:39.958Z,47,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,27
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:39.958Z,2026-09-02T18:59:39.672Z,2026-09-02T18:59:39.958Z,48,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,28
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T17:48:50.000Z,2026-09-02T18:59:39.958Z,2026-09-02T18:59:39.672Z,2026-09-02T18:59:39.958Z,49,1831,"{""value"":1831,""timestamp"":""2026-09-02T17:48:50Z""}",,,,,,,,29
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:39.958Z,2026-09-02T18:59:39.672Z,2026-09-02T18:59:39.958Z,50,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,30
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:39.958Z,2026-09-02T18:59:39.672Z,2026-09-02T18:59:39.958Z,51,13,"{""value"":13,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,31
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:45.643Z,2026-09-02T18:59:45.415Z,2026-09-02T18:59:45.643Z,52,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,32
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:45.643Z,2026-09-02T18:59:45.415Z,2026-09-02T18:59:45.643Z,53,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,33
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T17:48:50.000Z,2026-09-02T18:59:45.643Z,2026-09-02T18:59:45.415Z,2026-09-02T18:59:45.643Z,54,1831,"{""value"":1831,""timestamp"":""2026-09-02T17:48:50Z""}",,,,,,,,34
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:45.643Z,2026-09-02T18:59:45.415Z,2026-09-02T18:59:45.643Z,55,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,35
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:45.643Z,2026-09-02T18:59:45.415Z,2026-09-02T18:59:45.643Z,56,13,"{""value"":13,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,36
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T18:59:41.000Z,2026-09-02T18:59:46.481Z,2026-09-02T18:59:46.268Z,2026-09-02T18:59:46.481Z,58,,"{""value"":{""latitude"":51.362945,""longitude"":9.4899366},""timestamp"":""2026-09-02T18:59:41Z""}",,,,,,,,37
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T18:59:41.000Z,2026-09-02T18:59:46.481Z,2026-09-02T18:59:46.268Z,2026-09-02T18:59:46.481Z,59,230.1,"{""value"":230.1,""timestamp"":""2026-09-02T18:59:41Z""}",,,,,,,,38
obdRunTime,,LATEST_SLOW,2026-09-02T18:59:41.000Z,2026-09-02T18:59:46.481Z,2026-09-02T18:59:46.268Z,2026-09-02T18:59:46.481Z,74,676,"{""value"":676,""timestamp"":""2026-09-02T18:59:41Z""}",,,,,,,,39
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T18:59:41.000Z,2026-09-02T18:59:46.481Z,2026-09-02T18:59:46.268Z,2026-09-02T18:59:46.481Z,79,2,"{""value"":2,""timestamp"":""2026-09-02T18:59:41Z""}",,,,,,,,40
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T18:59:41.000Z,2026-09-02T18:59:46.481Z,2026-09-02T18:59:46.268Z,2026-09-02T18:59:46.481Z,80,0,"{""value"":0,""timestamp"":""2026-09-02T18:59:41Z""}",,,,,,,,41
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T18:59:41.000Z,2026-09-02T18:59:46.481Z,2026-09-02T18:59:46.268Z,2026-09-02T18:59:46.481Z,81,8342,"{""value"":8342,""timestamp"":""2026-09-02T18:59:41Z""}",,,,,,,,42
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T18:59:47.000Z,2026-09-02T18:59:51.860Z,2026-09-02T18:59:51.544Z,2026-09-02T18:59:51.860Z,83,24.70588235294118,"{""value"":24.70588235294118,""timestamp"":""2026-09-02T18:59:47Z""}",,,,,,,,43
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T18:59:47.000Z,2026-09-02T18:59:51.860Z,2026-09-02T18:59:51.544Z,2026-09-02T18:59:51.860Z,84,12.15686274509804,"{""value"":12.15686274509804,""timestamp"":""2026-09-02T18:59:47Z""}",,,,,,,,44
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T18:59:47.000Z,2026-09-02T18:59:51.860Z,2026-09-02T18:59:51.544Z,2026-09-02T18:59:51.860Z,85,927,"{""value"":927,""timestamp"":""2026-09-02T18:59:47Z""}",,,,,,,,45
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T18:59:47.000Z,2026-09-02T18:59:51.860Z,2026-09-02T18:59:51.544Z,2026-09-02T18:59:51.860Z,86,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T18:59:47Z""}",,,,,,,,46
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T18:59:47.000Z,2026-09-02T18:59:51.860Z,2026-09-02T18:59:51.544Z,2026-09-02T18:59:51.860Z,87,0,"{""value"":0,""timestamp"":""2026-09-02T18:59:47Z""}",,,,,,,,47
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T18:59:45.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,88,0,0,80ef109472d2cb3566f0e21fa80c70641a5e9aae76e032819ac0dfee6d454bfc,1s,AVG,80ef109472d2cb3566f0e21fa80c70641a5e9aae76e032819ac0dfee6d454bfc,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,48
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T18:59:45.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,89,16.07843137254902,16.07843137254902,3909bf2239e58bf4c2341925f7976e76cfe547da4ada1309b02e460f58164107,1s,AVG,3909bf2239e58bf4c2341925f7976e76cfe547da4ada1309b02e460f58164107,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,49
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T18:59:45.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,90,930,930,1d724cca7dd4684d701b752405fbcbefc7919d985e65488d59069560a071555e,1s,AVG,1d724cca7dd4684d701b752405fbcbefc7919d985e65488d59069560a071555e,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,50
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T18:59:45.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,91,14.11764705882353,14.11764705882353,cbb90a4bee245b028eab29d78915c2024e99e7d06b21377beb6e8ef6ca69ab9f,1s,AVG,cbb90a4bee245b028eab29d78915c2024e99e7d06b21377beb6e8ef6ca69ab9f,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,51
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T18:59:45.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,92,0,0,3733e0974bac7e1cfcf2d6c933ed1463b2699a1919af2427800fcd8358700133,1s,AVG,3733e0974bac7e1cfcf2d6c933ed1463b2699a1919af2427800fcd8358700133,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,52
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T18:59:46.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,93,24.70588235294118,24.70588235294118,cf96727d6ec90b8ab0ecc25113c2f1930a6797c359458b498cdfc0c453c52be7,1s,AVG,cf96727d6ec90b8ab0ecc25113c2f1930a6797c359458b498cdfc0c453c52be7,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,53
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T18:59:46.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,94,12.15686274509804,12.15686274509804,1569da3e7328da078b42a632603b3640841a6f4d6774de829980e30700a470b0,1s,AVG,1569da3e7328da078b42a632603b3640841a6f4d6774de829980e30700a470b0,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,54
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T18:59:46.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,95,927,927,f71b4a4fe2ffe030558c50fbceda6fd8a7db3ace66f2cd978cbd15e318abceda,1s,AVG,f71b4a4fe2ffe030558c50fbceda6fd8a7db3ace66f2cd978cbd15e318abceda,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,55
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T18:59:46.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,96,14.11764705882353,14.11764705882353,4fd8c9613f77b01d0cf6b67a8f0784e0c1d32faf8d311294dac69da851f20d5b,1s,AVG,4fd8c9613f77b01d0cf6b67a8f0784e0c1d32faf8d311294dac69da851f20d5b,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,56
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T18:59:46.646Z,2026-09-02T18:59:52.125Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:52.125Z,97,0,0,69a0d2934cbb05e6555b2d08d0c2b7bc5a1f0c68df0d4b0a6817e8998c5120eb,1s,AVG,69a0d2934cbb05e6555b2d08d0c2b7bc5a1f0c68df0d4b0a6817e8998c5120eb,2026-09-02T18:59:43.646Z,2026-09-02T18:59:51.863Z,2026-09-02T18:59:51.863Z,57
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T18:59:53.000Z,2026-09-02T18:59:57.781Z,2026-09-02T18:59:57.480Z,2026-09-02T18:59:57.781Z,98,25.09803921568627,"{""value"":25.09803921568627,""timestamp"":""2026-09-02T18:59:53Z""}",,,,,,,,58
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T18:59:53.000Z,2026-09-02T18:59:57.781Z,2026-09-02T18:59:57.480Z,2026-09-02T18:59:57.781Z,99,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T18:59:53Z""}",,,,,,,,59
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T18:59:53.000Z,2026-09-02T18:59:57.781Z,2026-09-02T18:59:57.480Z,2026-09-02T18:59:57.781Z,100,930,"{""value"":930,""timestamp"":""2026-09-02T18:59:53Z""}",,,,,,,,60
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T18:59:53.000Z,2026-09-02T18:59:57.781Z,2026-09-02T18:59:57.480Z,2026-09-02T18:59:57.781Z,101,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T18:59:53Z""}",,,,,,,,61
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T18:59:53.000Z,2026-09-02T18:59:57.781Z,2026-09-02T18:59:57.480Z,2026-09-02T18:59:57.781Z,102,0,"{""value"":0,""timestamp"":""2026-09-02T18:59:53Z""}",,,,,,,,62
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T18:59:49.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,103,25.49019607843137,25.49019607843137,d7a0e5de3a18218c6ba2bafa3e039686eae5a898feada9545c298bcab8bbbe38,1s,AVG,d7a0e5de3a18218c6ba2bafa3e039686eae5a898feada9545c298bcab8bbbe38,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,63
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T18:59:49.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,104,11.76470588235294,11.76470588235294,b9b41bdec26bf6621772f7905ebc5e7502d92e76505a3d9e77d4802da93eb199,1s,AVG,b9b41bdec26bf6621772f7905ebc5e7502d92e76505a3d9e77d4802da93eb199,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,64
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T18:59:49.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,105,930,930,ebca26029fec97c1d7dc0ce3aea107427e56a5f687ded7b375fdcc738cab7c1b,1s,AVG,ebca26029fec97c1d7dc0ce3aea107427e56a5f687ded7b375fdcc738cab7c1b,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,65
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T18:59:49.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,106,14.11764705882353,14.11764705882353,15885d972f79e65d4a7610b8d495c5d7c5a6b876b535535299e273641b20cd7d,1s,AVG,15885d972f79e65d4a7610b8d495c5d7c5a6b876b535535299e273641b20cd7d,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,66
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T18:59:49.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,107,0,0,42c94aaaa0a9e0d76b5e8291b395ead747ebade4239ebb253eee82baaa843834,1s,AVG,42c94aaaa0a9e0d76b5e8291b395ead747ebade4239ebb253eee82baaa843834,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,67
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T18:59:50.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,108,24.70588235294118,24.70588235294118,1648db7bcffa2a95173a6a09eee8b486b66f555f661bff6f0017d89cb6636446,1s,AVG,1648db7bcffa2a95173a6a09eee8b486b66f555f661bff6f0017d89cb6636446,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,68
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T18:59:50.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,109,11.76470588235294,11.76470588235294,baa0974a8e495f74673cbae9b9727ec6a0a43a41877df2f46f5ce4d2eaa09612,1s,AVG,baa0974a8e495f74673cbae9b9727ec6a0a43a41877df2f46f5ce4d2eaa09612,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,69
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T18:59:50.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,110,929,929,8d404c62b3c57b28d17e2581db53f73c40251ebf6ab7c4dbe63cfcf186a50f20,1s,AVG,8d404c62b3c57b28d17e2581db53f73c40251ebf6ab7c4dbe63cfcf186a50f20,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,70
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T18:59:50.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,111,14.11764705882353,14.11764705882353,ee46128e3b59b3f908fb66263b58c82bb5f8368d58549ab00e2364420fe62a16,1s,AVG,ee46128e3b59b3f908fb66263b58c82bb5f8368d58549ab00e2364420fe62a16,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,71
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T18:59:50.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,112,0,0,f6b7654e27c38dc0ec6bc37332cba8150fe125e3c2c8060304e2c4faab55e80d,1s,AVG,f6b7654e27c38dc0ec6bc37332cba8150fe125e3c2c8060304e2c4faab55e80d,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,72
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T18:59:52.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,113,25.09803921568627,25.09803921568627,f956db78090c211351d09ce8936d1b2d5e46edbd5378eb0bd44a3e304fedfa55,1s,AVG,f956db78090c211351d09ce8936d1b2d5e46edbd5378eb0bd44a3e304fedfa55,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,73
