anonymizedVehicleId,provider,powertrain,hardwareType,signalName,documentedInDimoSchema,listedInAvailableSignals,latestValueAvailable,latestValue,latestTimestamp,historicalValuesAvailable,dataSummarySignalCount,classification,synqDrivePersists,synqDriveUses,normalizedCorrectly,dimoDocumentedUnit,recommendation
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisAxleRow3Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisAxleRow4Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisAxleRow5Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisBrakeIsPedalPressed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisBrakePedalPosition,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisParkingBrakeIsEngaged,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisBrakeABSIsWarningOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisBrakeCircuit1PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisBrakeCircuit2PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,speed,true,true,true,0,2026-07-17T10:32:10.298231Z,true,342321,USABLE,true,true,true,km/h,MVP
VEHICLE_002,dimo,ELECTRIC,LTE_R1,angularVelocityYaw,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,deg/s,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,powertrainTransmissionTravelledDistance,true,true,true,179373.78,2026-07-17T10:32:52.798077Z,false,31655,USABLE,true,true,true,km,MVP
VEHICLE_002,dimo,ELECTRIC,LTE_R1,isIgnitionOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,true,true,0/1,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,powertrainType,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,powertrainTractionBatteryCurrentPower,true,true,true,0,2026-07-17T10:17:47.966544Z,true,27822,USABLE,true,false,true,W,MVP
VEHICLE_002,dimo,ELECTRIC,LTE_R1,obdDTCList,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,list,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,obdStatusDTCCount,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,count,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,exteriorAirTemperature,true,true,true,24,2026-07-17T10:34:56.298157Z,false,23705,USABLE,false,false,,degC,MVP
VEHICLE_002,dimo,ELECTRIC,LTE_R1,powertrainTransmissionRetarderActualTorque,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,powertrainTransmissionRetarderTorqueMode,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisAxleRow1WheelLeftSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisAxleRow1WheelRightSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisAxleRow3Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisAxleRow4Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,LTE_R1,chassisAxleRow5Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisBrakeIsPedalPressed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisBrakePedalPosition,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisParkingBrakeIsEngaged,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisBrakeABSIsWarningOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit1PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit2PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,speed,true,true,true,0,2026-07-16T18:44:48Z,true,97144,SPORADIC,true,true,true,km/h,LATER
VEHICLE_003,dimo,GASOLINE,LTE_R1,angularVelocityYaw,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,deg/s,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,powertrainTransmissionTravelledDistance,true,true,true,113649,2026-07-16T18:44:48Z,false,91414,USABLE,true,true,true,km,MVP
VEHICLE_003,dimo,GASOLINE,LTE_R1,isIgnitionOn,true,true,true,0,2026-07-16T18:44:48Z,false,97166,USABLE,true,true,true,0/1,MVP
VEHICLE_003,dimo,GASOLINE,LTE_R1,powertrainType,true,true,true,NaN,2026-07-16T18:44:48Z,false,93887,USABLE,false,false,,enum,MVP
VEHICLE_003,dimo,GASOLINE,LTE_R1,powertrainTractionBatteryCurrentPower,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,W,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,obdDTCList,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,list,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,obdStatusDTCCount,true,true,true,0,2026-07-16T18:44:48Z,true,97166,SPORADIC,false,false,,count,LATER
VEHICLE_003,dimo,GASOLINE,LTE_R1,exteriorAirTemperature,true,true,true,24,2026-07-16T18:44:48Z,false,89520,USABLE,false,false,,degC,MVP
VEHICLE_003,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderActualTorque,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderTorqueMode,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelLeftSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelRightSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisAxleRow3Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisAxleRow4Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_003,dimo,GASOLINE,LTE_R1,chassisAxleRow5Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisBrakeIsPedalPressed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisBrakePedalPosition,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisParkingBrakeIsEngaged,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisBrakeABSIsWarningOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit1PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit2PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,speed,true,true,true,0,2026-07-16T21:11:44Z,true,44066,SPORADIC,true,true,true,km/h,LATER
VEHICLE_004,dimo,GASOLINE,LTE_R1,angularVelocityYaw,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,deg/s,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,powertrainTransmissionTravelledDistance,true,true,true,187350,2026-07-14T21:05:01Z,false,34317,USABLE,true,true,true,km,MVP
VEHICLE_004,dimo,GASOLINE,LTE_R1,isIgnitionOn,true,true,true,0,2026-07-16T21:11:44Z,false,44082,USABLE,true,true,true,0/1,MVP
VEHICLE_004,dimo,GASOLINE,LTE_R1,powertrainType,true,true,true,NaN,2026-07-14T21:05:01Z,false,32850,USABLE,false,false,,enum,MVP
VEHICLE_004,dimo,GASOLINE,LTE_R1,powertrainTractionBatteryCurrentPower,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,W,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,obdDTCList,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,list,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,obdStatusDTCCount,true,true,true,0,2026-07-16T21:11:44Z,true,44082,USABLE,false,false,,count,MVP
VEHICLE_004,dimo,GASOLINE,LTE_R1,exteriorAirTemperature,true,true,true,29,2026-07-13T21:00:56Z,false,31934,USABLE,false,false,,degC,MVP
VEHICLE_004,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderActualTorque,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderTorqueMode,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelLeftSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelRightSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisAxleRow3Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisAxleRow4Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_004,dimo,GASOLINE,LTE_R1,chassisAxleRow5Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisBrakeIsPedalPressed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisBrakePedalPosition,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisParkingBrakeIsEngaged,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisBrakeABSIsWarningOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit1PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit2PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,speed,true,true,true,0,2026-07-17T08:28:59Z,true,73977,SPORADIC,true,true,true,km/h,LATER
VEHICLE_005,dimo,GASOLINE,LTE_R1,angularVelocityYaw,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,deg/s,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,powertrainTransmissionTravelledDistance,true,true,true,190025,2026-07-17T08:28:59Z,false,65695,USABLE,true,true,true,km,MVP
VEHICLE_005,dimo,GASOLINE,LTE_R1,isIgnitionOn,true,true,true,0,2026-07-17T08:28:59Z,false,74013,USABLE,true,true,true,0/1,MVP
VEHICLE_005,dimo,GASOLINE,LTE_R1,powertrainType,true,true,true,NaN,2026-07-17T08:28:59Z,false,66865,USABLE,false,false,,enum,MVP
VEHICLE_005,dimo,GASOLINE,LTE_R1,powertrainTractionBatteryCurrentPower,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,W,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,obdDTCList,true,true,true,NaN,2026-07-17T08:29:00Z,false,264,SPORADIC,true,false,true,list,LATER
VEHICLE_005,dimo,GASOLINE,LTE_R1,obdStatusDTCCount,true,true,true,1,2026-07-17T08:28:59Z,true,74013,USABLE,false,false,,count,MVP
VEHICLE_005,dimo,GASOLINE,LTE_R1,exteriorAirTemperature,true,true,true,27,2026-07-17T08:28:59Z,false,64672,USABLE,false,false,,degC,MVP
VEHICLE_005,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderActualTorque,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderTorqueMode,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelLeftSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelRightSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisAxleRow3Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisAxleRow4Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,LTE_R1,chassisAxleRow5Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisBrakeIsPedalPressed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisBrakePedalPosition,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisParkingBrakeIsEngaged,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisBrakeABSIsWarningOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit1PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit2PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,speed,true,true,true,0,2026-07-17T10:10:08Z,true,11866,SPORADIC,true,true,true,km/h,LATER
VEHICLE_006,dimo,GASOLINE,LTE_R1,angularVelocityYaw,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,deg/s,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,powertrainTransmissionTravelledDistance,true,true,true,5229,2026-07-17T10:10:08Z,false,10089,USABLE,true,true,true,km,MVP
VEHICLE_006,dimo,GASOLINE,LTE_R1,isIgnitionOn,true,true,true,0,2026-07-17T10:10:08Z,false,11872,USABLE,true,true,true,0/1,MVP
VEHICLE_006,dimo,GASOLINE,LTE_R1,powertrainType,true,true,true,NaN,2026-07-17T10:10:08Z,false,10249,USABLE,false,false,,enum,MVP
VEHICLE_006,dimo,GASOLINE,LTE_R1,powertrainTractionBatteryCurrentPower,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,W,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,obdDTCList,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,list,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,obdStatusDTCCount,true,true,true,0,2026-07-17T10:10:08Z,true,11872,SPORADIC,false,false,,count,LATER
VEHICLE_006,dimo,GASOLINE,LTE_R1,exteriorAirTemperature,true,true,true,26,2026-07-17T10:10:08Z,false,9919,USABLE,false,false,,degC,MVP
VEHICLE_006,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderActualTorque,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderTorqueMode,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelLeftSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelRightSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisAxleRow3Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisAxleRow4Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,LTE_R1,chassisAxleRow5Weight,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kg,DO_NOT_USE
